TimeStampSecs,NumIdleCores
970,69
971,69
972,69
973,69
974,69
975,82
976,82
977,82
978,74
979,74
980,74
981,74
982,74
983,74
984,74
985,74
986,74
987,74
988,74
989,74
990,74
991,74
992,87
993,87
994,87
995,87
996,87
997,87
998,87
999,87
1000,87
1001,87
1002,87
1003,87
1004,87
1005,87
1006,87
1007,87
1008,87
1009,87
1010,87
1011,87
1012,87
1013,87
1014,96
1015,96
1016,96
1017,96
1018,96
1019,96
1020,96
1021,96
1022,90
1023,90
1024,90
1025,79
1026,79
1027,65
1028,65
1029,65
1030,62
1031,62
1032,62
1033,62
1034,62
1035,62
1036,62
1037,62
1038,62
1039,62
1040,62
1041,62
1042,62
1043,62
1044,62
1045,62
1046,62
1047,62
1048,62
1049,62
1050,62
1051,62
1052,62
1053,62
1054,62
1055,62
1056,62
1057,62
1058,62
1059,62
1060,62
1061,62
1062,62
1063,62
1064,62
1065,62
1066,62
1067,62
1068,62
1069,62
1070,62
1071,62
1072,62
1073,62
1074,62
1075,62
1076,62
1077,62
1078,62
1079,62
1080,62
1081,62
1082,62
1083,62
1084,62
1085,62
1086,62
1087,62
1088,62
1089,62
1090,62
1091,62
1092,62
1093,72
1094,72
1095,72
1096,72
1097,72
1098,72
1099,72
1100,72
1101,72
1102,72
1103,72
1104,72
1105,72
1106,72
1107,72
1108,72
1109,78
1110,78
1111,78
1112,78
1113,78
1114,78
1115,78
1116,78
1117,78
1118,78
1119,78
1120,72
1121,72
1122,72
1123,72
1124,72
1125,72
1126,72
1127,72
1128,72
1129,72
1130,72
1131,72
1132,72
1133,72
1134,72
1135,72
1136,72
1137,72
1138,72
1139,72
1140,72
1141,72
1142,72
1143,72
1144,72
1145,72
1146,72
1147,86
1148,86
1149,86
1150,86
1151,86
1152,86
1153,86
1154,86
1155,86
1156,86
1157,86
1158,86
1159,86
1160,86
1161,86
1162,86
1163,86
1164,86
1165,86
1166,86
1167,86
1168,86
1169,97
1170,97
1171,97
1172,97
1173,97
1174,116
1175,116
1176,116
1177,116
1178,116
1179,116
1180,116
1181,116
1182,116
1183,116
1184,116
1185,116
1186,116
1187,116
1188,116
1189,116
1190,116
1191,116
1192,116
1193,116
1194,116
1195,116
1196,116
1197,116
1198,116
1199,116
1200,116
1201,116
1202,116
1203,116
1204,116
1205,116
1206,116
1207,116
1208,110
1209,110
1210,106
1211,106
1212,95
1213,95
1214,95
1215,95
1216,95
1217,95
1218,95
1219,95
1220,95
1221,95
1222,95
1223,95
1224,95
1225,95
1226,95
1227,95
1228,95
1229,95
1230,95
1231,95
1232,95
1233,95
1234,95
1235,95
1236,95
1237,95
1238,95
1239,95
1240,95
1241,95
1242,95
1243,95
1244,95
1245,95
1246,95
1247,95
1248,95
1249,95
1250,95
1251,95
1252,95
1253,95
1254,95
1255,95
1256,95
1257,95
1258,95
1259,95
1260,95
1261,95
1262,95
1263,95
1264,95
1265,95
1266,95
1267,95
1268,95
1269,95
1270,95
1271,95
1272,95
1273,95
1274,95
1275,101
1276,101
1277,101
1278,101
1279,101
1280,101
1281,101
1282,101
1283,101
1284,101
1285,101
1286,101
1287,101
1288,101
1289,101
1290,101
1291,101
1292,101
1293,101
1294,101
1295,101
1296,101
1297,101
1298,101
1299,101
1300,101
1301,101
1302,101
1303,101
1304,101
1305,101
1306,101
1307,101
1308,101
1309,101
1310,101
1311,101
1312,101
1313,101
1314,101
1315,101
1316,101
1317,101
1318,101
1319,101
1320,101
1321,101
1322,101
1323,101
1324,101
1325,101
1326,101
1327,101
1328,101
1329,101
1330,101
1331,101
1332,101
1333,101
1334,101
1335,101
1336,101
1337,101
1338,101
1339,101
1340,101
1341,101
1342,101
1343,101
1344,101
1345,101
1346,101
1347,101
1348,101
1349,101
1350,101
1351,101
1352,101
1353,101
1354,101
1355,101
1356,112
1357,112
1358,112
1359,112
1360,112
1361,112
1362,112
1363,112
1364,112
1365,112
1366,112
1367,112
1368,112
1369,112
1370,112
1371,112
1372,118
1373,118
1374,118
1375,118
1376,118
1377,118
1378,118
1379,118
1380,118
1381,118
1382,118
1383,118
1384,118
1385,118
1386,118
1387,118
1388,118
1389,118
1390,118
1391,118
1392,118
1393,118
1394,118
1395,118
1396,118
1397,118
1398,118
1399,118
1400,118
1401,118
1402,118
1403,118
1404,118
1405,118
1406,118
1407,118
1408,118
1409,118
1410,118
1411,118
1412,118
1413,118
1414,118
1415,118
1416,118
1417,118
1418,118
1419,118
1420,118
1421,118
1422,118
1423,118
1424,118
1425,118
1426,118
1427,118
1428,118
1429,118
1430,118
1431,118
1432,118
1433,118
1434,118
1435,118
1436,118
1437,118
1438,118
1439,118
1440,118
1441,118
1442,118
1443,118
1444,118
1445,118
1446,118
1447,118
1448,122
1449,122
1450,122
1451,122
1452,122
1453,122
1454,122
1455,122
1456,122
1457,122
1458,122
1459,122
1460,122
1461,122
1462,128
1463,128
1464,128
1465,128
1466,128
1467,128
1468,128
1469,128
1470,128
1471,128
1472,128
1473,128
1474,128
1475,128
1476,128
1477,128
1478,128
1479,128
1480,128
1481,128
1482,128
1483,128
1484,128
1485,128
1486,128
1487,123
1488,123
1489,123
1490,123
1491,123
1492,123
1493,123
1494,123
1495,123
1496,123
1497,123
1498,123
1499,123
1500,123
1501,123
1502,123
1503,123
1504,123
1505,123
1506,123
1507,123
1508,123
1509,123
1510,123
1511,123
1512,123
1513,123
1514,123
1515,123
1516,123
1517,123
1518,123
1519,123
1520,123
1521,123
1522,123
1523,123
1524,123
1525,123
1526,123
1527,123
1528,123
1529,123
1530,123
1531,123
1532,123
1533,123
1534,123
1535,123
1536,123
1537,123
1538,123
1539,123
1540,123
1541,123
1542,123
1543,123
1544,123
1545,123
1546,123
1547,123
1548,123
1549,123
1550,123
1551,123
1552,123
1553,123
1554,123
1555,123
1556,123
1557,123
1558,123
1559,123
1560,123
1561,123
1562,123
1563,123
1564,123
1565,123
1566,123
1567,123
1568,123
1569,123
1570,123
1571,123
1572,123
1573,123
1574,123
1575,123
1576,123
1577,118
1578,118
1579,118
1580,118
1581,118
1582,118
1583,118
1584,118
1585,118
1586,118
1587,118
1588,118
1589,118
1590,118
1591,118
1592,118
1593,118
1594,118
1595,118
1596,118
1597,118
1598,118
1599,118
1600,118
1601,118
1602,118
1603,118
1604,118
1605,118
1606,118
1607,118
1608,118
1609,118
1610,118
1611,118
1612,118
1613,118
1614,118
1615,118
1616,118
1617,118
1618,118
1619,118
1620,118
1621,118
1622,118
1623,118
1624,118
1625,118
1626,118
1627,118
1628,118
1629,118
1630,118
1631,118
1632,118
1633,118
1634,118
1635,118
1636,118
1637,118
1638,118
1639,118
1640,118
1641,118
1642,118
1643,118
1644,118
1645,118
1646,118
1647,118
1648,118
1649,118
1650,118
1651,118
1652,118
1653,118
1654,118
1655,118
1656,118
1657,118
1658,118
1659,118
1660,118
1661,118
1662,118
1663,118
1664,118
1665,118
1666,118
1667,118
1668,118
1669,118
1670,118
1671,118
1672,118
1673,118
1674,118
1675,118
1676,118
1677,118
1678,118
1679,118
1680,118
1681,118
1682,118
1683,118
1684,118
1685,118
1686,118
1687,118
1688,118
1689,118
1690,118
1691,118
1692,118
1693,118
1694,118
1695,118
1696,118
1697,118
1698,118
1699,118
1700,118
1701,118
1702,118
1703,118
1704,118
1705,118
1706,118
1707,118
1708,118
1709,118
1710,118
1711,118
1712,118
1713,118
1714,118
1715,118
1716,118
1717,118
1718,118
1719,118
1720,118
1721,118
1722,118
1723,118
1724,118
1725,118
1726,118
1727,118
1728,118
1729,118
1730,118
1731,118
1732,118
1733,118
1734,118
1735,118
1736,118
1737,118
1738,118
1739,118
1740,118
1741,118
1742,118
1743,118
1744,118
1745,118
1746,118
1747,118
1748,118
1749,118
1750,118
1751,118
1752,118
1753,118
1754,118
1755,118
1756,118
1757,118
1758,118
1759,118
1760,118
1761,118
1762,118
1763,118
1764,118
1765,118
1766,118
1767,118
1768,118
1769,118
1770,118
1771,118
1772,118
1773,118
1774,118
1775,118
1776,118
1777,118
1778,118
1779,118
1780,118
1781,118
1782,118
1783,118
1784,118
1785,118
1786,118
1787,118
1788,118
1789,118
1790,118
1791,118
1792,118
1793,118
1794,123
1795,123
1796,123
1797,123
1798,123
1799,123
1800,123
1801,123
1802,123
1803,123
1804,123
1805,123
1806,123
1807,123
1808,123
1809,123
1810,123
1811,123
1812,123
1813,123
1814,123
1815,123
1816,123
1817,123
1818,123
1819,123
1820,123
1821,123
1822,123
1823,123
1824,123
1825,123
1826,123
1827,123
1828,123
1829,123
1830,123
1831,123
1832,123
1833,123
1834,123
1835,123
1836,123
1837,123
1838,123
1839,123
1840,123
1841,123
1842,123
1843,123
1844,123
1845,123
1846,123
1847,123
1848,123
1849,123
1850,123
1851,123
1852,123
1853,123
1854,123
1855,123
1856,123
1857,123
1858,123
1859,123
1860,123
1861,123
1862,123
1863,123
1864,123
1865,123
1866,123
1867,123
1868,123
1869,123
1870,123
1871,123
1872,123
1873,123
1874,123
1875,123
1876,123
1877,123
1878,123
1879,123
